reservationId,startDate,endDate,tripActualStart,tripActualEnd,tripTimeAmount,tripDistanceUsed,reservationDate,cancellationDate,carId,reservationStatus,pricePlanId,pricePlan,startLatitude,startLongitude,endLatitude,endLongitude
1296262,03/01/2020 00:00:00,03/01/2020 00:03:00,03/01/2020 00:03:00,03/01/2020 00:24:00,1262,10,03/01/2020 00:00:00,01/01/2001 00:00:00,115,Ended,7,מתמיד FREE,32.08312,34.78065,32.04613,34.76035
1296263,03/01/2020 00:00:00,03/01/2020 00:00:00,03/01/2020 00:00:00,03/01/2020 00:13:00,760,4,03/01/2020 00:00:00,01/01/2001 00:00:00,96,Ended,6,מזדמן דיגיתל FREE,32.08968,34.77329,32.06575,34.77603
1296264,03/01/2020 00:00:00,03/01/2020 00:09:00,03/01/2020 00:09:00,03/01/2020 00:22:00,784,4,03/01/2020 00:00:00,01/01/2001 00:00:00,52,Ended,6,מזדמן דיגיתל FREE,32.06466,34.80478,32.07782,34.77893
1296265,03/01/2020 00:04:00,03/01/2020 00:08:00,03/01/2020 00:08:00,03/01/2020 00:27:00,1129,9,03/01/2020 00:04:00,01/01/2001 00:00:00,4,Ended,8,מתמיד דיגיתל FREE,32.07473,34.79803,32.04984,34.75646
1296266,03/01/2020 00:04:00,03/01/2020 00:07:00,03/01/2020 00:07:00,03/01/2020 00:20:00,807,7,03/01/2020 00:04:00,01/01/2001 00:00:00,73,Ended,7,מתמיד FREE,32.07789,34.77887,32.12101,34.79482
1296267,03/01/2020 00:05:00,03/01/2020 00:08:00,03/01/2020 00:08:00,03/01/2020 00:17:00,557,2,03/01/2020 00:05:00,01/01/2001 00:00:00,55,Ended,1,מסלול מתמיד אוטותל,32.09238,34.77545,32.08087,34.78868
1296268,03/01/2020 00:06:00,03/01/2020 00:06:00,03/01/2020 00:06:00,03/01/2020 00:27:00,1261,14,03/01/2020 00:06:00,01/01/2001 00:00:00,74,Ended,5,מזדמן FREE,32.1126,34.83929,32.05222,34.75591
1296269,03/01/2020 00:06:00,03/01/2020 00:10:00,03/01/2020 00:10:00,03/01/2020 00:22:00,756,5,03/01/2020 00:06:00,01/01/2001 00:00:00,219,Ended,8,מתמיד דיגיתל FREE,32.09333,34.78319,32.05709,34.77005
1296270,03/01/2020 00:07:00,03/01/2020 00:09:00,03/01/2020 00:09:00,03/01/2020 00:27:00,1056,4,03/01/2020 00:07:00,01/01/2001 00:00:00,176,Ended,2,מסלול מתמיד דיגיטל,32.06314,34.77,32.04707,34.78141
1296271,03/01/2020 00:07:00,03/01/2020 00:08:00,03/01/2020 00:08:00,03/01/2020 00:20:00,728,5,03/01/2020 00:07:00,01/01/2001 00:00:00,95,Ended,3,מסלול מזדמן,32.10004,34.78782,32.06987,34.76641
